iata_code,UTC,DST,iso_country,Country Name
GYD,+04:00,+04:00,AZ,Azerbaijan
KVD,+04:00,+04:00,AZ,Azerbaijan
LLK,+04:00,+04:00,AZ,Azerbaijan
NAJ,+04:00,+04:00,AZ,Azerbaijan
GBB,+04:00,+04:00,AZ,Azerbaijan
ZTU,+04:00,+04:00,AZ,Azerbaijan
YLV,+04:00,+04:00,AZ,Azerbaijan
LWN,+04:00,+04:00,AM,Armenia
EVN,+04:00,+04:00,AM,Armenia
KHX,+03:00,+03:00,UG,Uganda
OYG,+03:00,+03:00,UG,Uganda
KUT,+04:00,+04:00,GE,Georgia
BUS,+04:00,+04:00,GE,Georgia
SUI,+04:00,+04:00,GE,Georgia
TBS,+04:00,+04:00,GE,Georgia
UJE,+12:00,+12:00,MH,Marshall Islands
UJN,+09:00,+09:00,KR,"Korea, Republic of"
KBP,+02:00,+03:00,UA,Ukraine
DOK,+02:00,+03:00,UA,Ukraine
KRQ,+02:00,+03:00,UA,Ukraine
MPW,+02:00,+03:00,UA,Ukraine
SEV,+02:00,+03:00,UA,Ukraine
VSG,+02:00,+03:00,UA,Ukraine
ERD,+02:00,+03:00,UA,Ukraine
DNK,+02:00,+03:00,UA,Ukraine
OZH,+02:00,+03:00,UA,Ukraine
KWG,+02:00,+03:00,UA,Ukraine
UKS,+02:00,+03:00,UA,Ukraine
SIP,+02:00,+03:00,UA,Ukraine
KHC,+02:00,+03:00,UA,Ukraine
UKH,+04:00,+04:00,OM,Oman
HRK,+02:00,+03:00,UA,Ukraine
PLV,+02:00,+03:00,UA,Ukraine
UMY,+02:00,+03:00,UA,Ukraine
CKC,+02:00,+03:00,UA,Ukraine
KGO,+02:00,+03:00,UA,Ukraine
IEV,+02:00,+03:00,UA,Ukraine
GML,+02:00,+03:00,UA,Ukraine
ZTR,+02:00,+03:00,UA,Ukraine
UCK,+02:00,+03:00,UA,Ukraine
HMJ,+02:00,+03:00,UA,Ukraine
IFO,+02:00,+03:00,UA,Ukraine
LWO,+02:00,+03:00,UA,Ukraine
CWC,+02:00,+03:00,UA,Ukraine
RWN,+02:00,+03:00,UA,Ukraine
UDJ,+02:00,+03:00,UA,Ukraine
KHE,+02:00,+03:00,UA,Ukraine
NLV,+02:00,+03:00,UA,Ukraine
ODS,+02:00,+03:00,UA,Ukraine
CEJ,+02:00,+03:00,UA,Ukraine
VIN,+02:00,+03:00,UA,Ukraine
ULH,+03:00,+03:00,SA,Saudi Arabia
BQT,+03:00,+03:00,BY,Belarus
GME,+03:00,+03:00,BY,Belarus
VTB,+03:00,+03:00,BY,Belarus
GNA,+03:00,+03:00,BY,Belarus
MHP,+03:00,+03:00,BY,Belarus
MSQ,+03:00,+03:00,BY,Belarus
MVQ,+03:00,+03:00,BY,Belarus
BKN,+05:00,+05:00,TM,Turkmenistan
KSQ,+05:00,+05:00,UZ,Uzbekistan
ASB,+05:00,+05:00,TM,Turkmenistan
KRW,+05:00,+05:00,TM,Turkmenistan
MYP,+05:00,+05:00,TM,Turkmenistan
TAZ,+05:00,+05:00,TM,Turkmenistan
CRZ,+05:00,+05:00,TM,Turkmenistan
DYU,+05:00,+05:00,TJ,Tajikistan
TJU,+05:00,+05:00,TJ,Tajikistan
LBD,+05:00,+05:00,TJ,Tajikistan
KQT,+05:00,+05:00,TJ,Tajikistan
AZN,+05:00,+05:00,UZ,Uzbekistan
FEG,+05:00,+05:00,UZ,Uzbekistan
NMA,+05:00,+05:00,UZ,Uzbekistan
NCU,+05:00,+05:00,UZ,Uzbekistan
UGC,+05:00,+05:00,UZ,Uzbekistan
NVI,+05:00,+05:00,UZ,Uzbekistan
BHK,+05:00,+05:00,UZ,Uzbekistan
AFS,+05:00,+05:00,UZ,Uzbekistan
SKD,+05:00,+05:00,UZ,Uzbekistan
TMJ,+05:00,+05:00,UZ,Uzbekistan
TAS,+05:00,+05:00,UZ,Uzbekistan
UTU,−05:00,−05:00,PA,Panama
REW,+05:30,+05:30,IN,India
DIU,+05:30,+05:30,IN,India
AMD,+05:30,+05:30,IN,India
AKD,+05:30,+05:30,IN,India
IXU,+05:30,+05:30,IN,India
BOM,+05:30,+05:30,IN,India
PAB,+05:30,+05:30,IN,India
BHJ,+05:30,+05:30,IN,India
IXG,+05:30,+05:30,IN,India
BDQ,+05:30,+05:30,IN,India
BHO,+05:30,+05:30,IN,India
BHU,+05:30,+05:30,IN,India
NMB,+05:30,+05:30,IN,India
GUX,+05:30,+05:30,IN,India
GOI,+05:30,+05:30,IN,India
HBX,+05:30,+05:30,IN,India
IDR,+05:30,+05:30,IN,India
JLR,+05:30,+05:30,IN,India
JGA,+05:30,+05:30,IN,India
IXY,+05:30,+05:30,IN,India
HJR,+05:30,+05:30,IN,India
KLH,+05:30,+05:30,IN,India
IXK,+05:30,+05:30,IN,India
NDC,+05:30,+05:30,IN,India
NAG,+05:30,+05:30,IN,India
ISK,+05:30,+05:30,IN,India
PNQ,+05:30,+05:30,IN,India
PBD,+05:30,+05:30,IN,India
RTC,+05:30,+05:30,IN,India
RAJ,+05:30,+05:30,IN,India
RPR,+05:30,+05:30,IN,India
SAG,+05:30,+05:30,IN,India
SSE,+05:30,+05:30,IN,India
STV,+05:30,+05:30,IN,India
UDR,+05:30,+05:30,IN,India
CMB,+05:30,+05:30,LK,Sri Lanka
ACJ,+05:30,+05:30,LK,Sri Lanka
BTC,+05:30,+05:30,LK,Sri Lanka
RML,+05:30,+05:30,LK,Sri Lanka
ADP,+05:30,+05:30,LK,Sri Lanka
HIM,+05:30,+05:30,LK,Sri Lanka
JAF,+05:30,+05:30,LK,Sri Lanka
KCT,+05:30,+05:30,LK,Sri Lanka
KTY,+05:30,+05:30,LK,Sri Lanka
GIU,+05:30,+05:30,LK,Sri Lanka
TRR,+05:30,+05:30,LK,Sri Lanka
WRZ,+05:30,+05:30,LK,Sri Lanka
HRI,+05:30,+05:30,LK,Sri Lanka
BBM,+07:00,+07:00,KH,Cambodia
KZC,+07:00,+07:00,KH,Cambodia
KKZ,+07:00,+07:00,KH,Cambodia
KTI,+07:00,+07:00,KH,Cambodia
MWV,+07:00,+07:00,KH,Cambodia
PNH,+07:00,+07:00,KH,Cambodia
RBE,+07:00,+07:00,KH,Cambodia
REP,+07:00,+07:00,KH,Cambodia
TNX,+07:00,+07:00,KH,Cambodia
KOS,+07:00,+07:00,KH,Cambodia
KZD,+07:00,+07:00,KH,Cambodia
ELX,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
LGY,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
KTV,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
LAG,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
SFX,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
SVV,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
WOK,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
IXV,+05:30,+05:30,IN,India
IXA,+05:30,+05:30,IN,India
IXB,+05:30,+05:30,IN,India
RGH,+05:30,+05:30,IN,India
SHL,+05:30,+05:30,IN,India
BBI,+05:30,+05:30,IN,India
CCU,+05:30,+05:30,IN,India
COH,+05:30,+05:30,IN,India
DBD,+05:30,+05:30,IN,India
RDP,+05:30,+05:30,IN,India
DEP,+05:30,+05:30,IN,India
GOP,+05:30,+05:30,IN,India
GAU,+05:30,+05:30,IN,India
GAY,+05:30,+05:30,IN,India
IMF,+05:30,+05:30,IN,India
JRG,+05:30,+05:30,IN,India
PYB,+05:30,+05:30,IN,India
IXW,+05:30,+05:30,IN,India
JRH,+05:30,+05:30,IN,India
IXQ,+05:30,+05:30,IN,India
IXH,+05:30,+05:30,IN,India
IXS,+05:30,+05:30,IN,India
IXN,+05:30,+05:30,IN,India
AJL,+05:30,+05:30,IN,India
IXI,+05:30,+05:30,IN,India
LDA,+05:30,+05:30,IN,India
DIB,+05:30,+05:30,IN,India
DMU,+05:30,+05:30,IN,India
MZU,+05:30,+05:30,IN,India
IXT,+05:30,+05:30,IN,India
PAT,+05:30,+05:30,IN,India
IXR,+05:30,+05:30,IN,India
RRK,+05:30,+05:30,IN,India
RUP,+05:30,+05:30,IN,India
TEZ,+05:30,+05:30,IN,India
VTZ,+05:30,+05:30,IN,India
ZER,+05:30,+05:30,IN,India
BZL,+06:00,+06:00,BD,Bangladesh
CXB,+06:00,+06:00,BD,Bangladesh
CLA,+06:00,+06:00,BD,Bangladesh
CGP,+06:00,+06:00,BD,Bangladesh
IRD,+06:00,+06:00,BD,Bangladesh
JSR,+06:00,+06:00,BD,Bangladesh
RJH,+06:00,+06:00,BD,Bangladesh
SPD,+06:00,+06:00,BD,Bangladesh
TKR,+06:00,+06:00,BD,Bangladesh
ZHM,+06:00,+06:00,BD,Bangladesh
ZYL,+06:00,+06:00,BD,Bangladesh
DAC,+06:00,+06:00,BD,Bangladesh
HHP,+08:00,+08:00,HK,Hong Kong
SPB,−04:00,−04:00,VI,"Virgin Islands, U.S."
SSB,−04:00,−04:00,VI,"Virgin Islands, U.S."
AGR,+05:30,+05:30,IN,India
IXD,+05:30,+05:30,IN,India
ATQ,+05:30,+05:30,IN,India
AIP,+05:30,+05:30,IN,India
BKB,+05:30,+05:30,IN,India
VNS,+05:30,+05:30,IN,India
KUU,+05:30,+05:30,IN,India
BUP,+05:30,+05:30,IN,India
BEK,+05:30,+05:30,IN,India
IXC,+05:30,+05:30,IN,India
KNU,+05:30,+05:30,IN,India
DED,+05:30,+05:30,IN,India
DEL,+05:30,+05:30,IN,India
VIF,+01:00,+02:00,IT,Italy
DHM,+05:30,+05:30,IN,India
GWL,+05:30,+05:30,IN,India
HSS,+05:30,+05:30,IN,India
JDH,+05:30,+05:30,IN,India
JAI,+05:30,+05:30,IN,India
JSA,+05:30,+05:30,IN,India
IXJ,+05:30,+05:30,IN,India
KQH,+05:30,+05:30,IN,India
KTU,+05:30,+05:30,IN,India
LUH,+05:30,+05:30,IN,India
IXL,+05:30,+05:30,IN,India
LKO,+05:30,+05:30,IN,India
IXP,+05:30,+05:30,IN,India
PGH,+05:30,+05:30,IN,India
SLV,+05:30,+05:30,IN,India
SXR,+05:30,+05:30,IN,India
TNI,+05:30,+05:30,IN,India
VJQ,+02:00,+02:00,MZ,Mozambique
AOU,+07:00,+07:00,LA,Lao People's Democratic Republic
HOE,+07:00,+07:00,LA,Lao People's Democratic Republic
LPQ,+07:00,+07:00,LA,Lao People's Democratic Republic
LXG,+07:00,+07:00,LA,Lao People's Democratic Republic
ODY,+07:00,+07:00,LA,Lao People's Democratic Republic
PKZ,+07:00,+07:00,LA,Lao People's Democratic Republic
ZBY,+07:00,+07:00,LA,Lao People's Democratic Republic
ZVK,+07:00,+07:00,LA,Lao People's Democratic Republic
NEU,+07:00,+07:00,LA,Lao People's Democratic Republic
VNA,+07:00,+07:00,LA,Lao People's Democratic Republic
THK,+07:00,+07:00,LA,Lao People's Democratic Republic
VTE,+07:00,+07:00,LA,Lao People's Democratic Republic
XKH,+07:00,+07:00,LA,Lao People's Democratic Republic
XIE,+07:00,+07:00,LA,Lao People's Democratic Republic
VMI,−04:00,−03:00,PY,Paraguay
MFM,+08:00,+08:00,MO,Macao
VDH,+07:00,+07:00,VN,Viet Nam
KON,+07:00,+07:00,VN,Viet Nam
BJH,+05:45,+05:45,NP,Nepal
BHP,+05:45,+05:45,NP,Nepal
BGL,+05:45,+05:45,NP,Nepal
BHR,+05:45,+05:45,NP,Nepal
BJU,+05:45,+05:45,NP,Nepal
BIT,+05:45,+05:45,NP,Nepal
BWA,+05:45,+05:45,NP,Nepal
BDP,+05:45,+05:45,NP,Nepal
DNP,+05:45,+05:45,NP,Nepal
DHI,+05:45,+05:45,NP,Nepal
DAP,+05:45,+05:45,NP,Nepal
DOP,+05:45,+05:45,NP,Nepal
SIH,+05:45,+05:45,NP,Nepal
GKH,+05:45,+05:45,NP,Nepal
JIR,+05:45,+05:45,NP,Nepal
JUM,+05:45,+05:45,NP,Nepal
JKR,+05:45,+05:45,NP,Nepal
JMO,+05:45,+05:45,NP,Nepal
KTM,+05:45,+05:45,NP,Nepal
LDN,+05:45,+05:45,NP,Nepal
LUA,+05:45,+05:45,NP,Nepal
LTG,+05:45,+05:45,NP,Nepal
NGX,+05:45,+05:45,NP,Nepal
MEY,+05:45,+05:45,NP,Nepal
XMG,+05:45,+05:45,NP,Nepal
KEP,+05:45,+05:45,NP,Nepal
PKR,+05:45,+05:45,NP,Nepal
PPL,+05:45,+05:45,NP,Nepal
RJB,+05:45,+05:45,NP,Nepal
RHP,+05:45,+05:45,NP,Nepal
RUK,+05:45,+05:45,NP,Nepal
RPA,+05:45,+05:45,NP,Nepal
RUM,+05:45,+05:45,NP,Nepal
SYH,+05:45,+05:45,NP,Nepal
SIF,+05:45,+05:45,NP,Nepal
SKH,+05:45,+05:45,NP,Nepal
FEB,+05:45,+05:45,NP,Nepal
IMK,+05:45,+05:45,NP,Nepal
TPJ,+05:45,+05:45,NP,Nepal
TPU,+05:45,+05:45,NP,Nepal
TMI,+05:45,+05:45,NP,Nepal
BIR,+05:45,+05:45,NP,Nepal
LTU,+05:30,+05:30,IN,India
TCR,+05:30,+05:30,IN,India
AGX,+05:30,+05:30,IN,India
BEP,+05:30,+05:30,IN,India
BLR,+05:30,+05:30,IN,India
IXX,+05:30,+05:30,IN,India
VGA,+05:30,+05:30,IN,India
CJB,+05:30,+05:30,IN,India
COK,+05:30,+05:30,IN,India
CCJ,+05:30,+05:30,IN,India
CDP,+05:30,+05:30,IN,India
CBD,+05:30,+05:30,IN,India
HYD,+05:30,+05:30,IN,India
BPM,+05:30,+05:30,IN,India
CNN,+05:30,+05:30,IN,India
KJB,+05:30,+05:30,IN,India
IXM,+05:30,+05:30,IN,India
IXE,+05:30,+05:30,IN,India
MAA,+05:30,+05:30,IN,India
MYQ,+05:30,+05:30,IN,India
IXZ,+05:30,+05:30,IN,India
PNY,+05:30,+05:30,IN,India
PUT,+05:30,+05:30,IN,India
RMD,+05:30,+05:30,IN,India
RJA,+05:30,+05:30,IN,India
SXV,+05:30,+05:30,IN,India
TJV,+05:30,+05:30,IN,India
TIR,+05:30,+05:30,IN,India
TRZ,+05:30,+05:30,IN,India
TRV,+05:30,+05:30,IN,India
WGC,+05:30,+05:30,IN,India
YON,+06:00,+06:00,BT,Bhutan
BUT,+06:00,+06:00,BT,Bhutan
GLU,+06:00,+06:00,BT,Bhutan
PBH,+06:00,+06:00,BT,Bhutan
HDK,+05:00,+05:00,MV,Maldives
NMF,+05:00,+05:00,MV,Maldives
IFU,+05:00,+05:00,MV,Maldives
DRV,+05:00,+05:00,MV,Maldives
FVM,+05:00,+05:00,MV,Maldives
GAN,+05:00,+05:00,MV,Maldives
HAQ,+05:00,+05:00,MV,Maldives
KDO,+05:00,+05:00,MV,Maldives
MLE,+05:00,+05:00,MV,Maldives
GKK,+05:00,+05:00,MV,Maldives
KDM,+05:00,+05:00,MV,Maldives
DDD,+05:00,+05:00,MV,Maldives
VAM,+05:00,+05:00,MV,Maldives
TMF,+05:00,+05:00,MV,Maldives
RUL,+05:00,+05:00,MV,Maldives
DMK,+07:00,+07:00,TH,Thailand
KKM,+07:00,+07:00,TH,Thailand
KDT,+07:00,+07:00,TH,Thailand
TDX,+07:00,+07:00,TH,Thailand
BKK,+07:00,+07:00,TH,Thailand
UTP,+07:00,+07:00,TH,Thailand
CNX,+07:00,+07:00,TH,Thailand
HGN,+07:00,+07:00,TH,Thailand
PYY,+07:00,+07:00,TH,Thailand
LPT,+07:00,+07:00,TH,Thailand
NNT,+07:00,+07:00,TH,Thailand
PRH,+07:00,+07:00,TH,Thailand
CEI,+07:00,+07:00,TH,Thailand
BAO,+07:00,+07:00,TH,Thailand
PHY,+07:00,+07:00,TH,Thailand
HHQ,+07:00,+07:00,TH,Thailand
TKH,+07:00,+07:00,TH,Thailand
MAQ,+07:00,+07:00,TH,Thailand
THS,+07:00,+07:00,TH,Thailand
PHS,+07:00,+07:00,TH,Thailand
TKT,+07:00,+07:00,TH,Thailand
UTR,+07:00,+07:00,TH,Thailand
URT,+07:00,+07:00,TH,Thailand
NAW,+07:00,+07:00,TH,Thailand
CJM,+07:00,+07:00,TH,Thailand
NST,+07:00,+07:00,TH,Thailand
KBV,+07:00,+07:00,TH,Thailand
SGZ,+07:00,+07:00,TH,Thailand
PAN,+07:00,+07:00,TH,Thailand
USM,+07:00,+07:00,TH,Thailand
HKT,+07:00,+07:00,TH,Thailand
UNN,+07:00,+07:00,TH,Thailand
HDY,+07:00,+07:00,TH,Thailand
TST,+07:00,+07:00,TH,Thailand
UTH,+07:00,+07:00,TH,Thailand
SNO,+07:00,+07:00,TH,Thailand
PXR,+07:00,+07:00,TH,Thailand
KKC,+07:00,+07:00,TH,Thailand
LOE,+07:00,+07:00,TH,Thailand
BFV,+07:00,+07:00,TH,Thailand
NAK,+07:00,+07:00,TH,Thailand
UBP,+07:00,+07:00,TH,Thailand
ROI,+07:00,+07:00,TH,Thailand
KOP,+07:00,+07:00,TH,Thailand
VUU,+02:00,+02:00,MW,Malawi
BMV,+07:00,+07:00,VN,Viet Nam
VCL,+07:00,+07:00,VN,Viet Nam
HPH,+07:00,+07:00,VN,Viet Nam
CAH,+07:00,+07:00,VN,Viet Nam
CXR,+07:00,+07:00,VN,Viet Nam
VCS,+07:00,+07:00,VN,Viet Nam
VCA,+07:00,+07:00,VN,Viet Nam
DIN,+07:00,+07:00,VN,Viet Nam
DLI,+07:00,+07:00,VN,Viet Nam
DAD,+07:00,+07:00,VN,Viet Nam
VVN,−05:00,−05:00,PE,Peru
HAN,+07:00,+07:00,VN,Viet Nam
SQH,+07:00,+07:00,VN,Viet Nam
NHA,+07:00,+07:00,VN,Viet Nam
HUI,+07:00,+07:00,VN,Viet Nam
UIH,+07:00,+07:00,VN,Viet Nam
PXU,+07:00,+07:00,VN,Viet Nam
PQC,+07:00,+07:00,VN,Viet Nam
PHA,+07:00,+07:00,VN,Viet Nam
PHH,+07:00,+07:00,VN,Viet Nam
VKG,+07:00,+07:00,VN,Viet Nam
TBB,+07:00,+07:00,VN,Viet Nam
SGN,+07:00,+07:00,VN,Viet Nam
THD,+07:00,+07:00,VN,Viet Nam
VDO,+07:00,+07:00,VN,Viet Nam
VII,+07:00,+07:00,VN,Viet Nam
VTG,+07:00,+07:00,VN,Viet Nam
VBA,+06:30,+06:30,MM,Myanmar
NYU,+06:30,+06:30,MM,Myanmar
BMO,+06:30,+06:30,MM,Myanmar
VBP,+06:30,+06:30,MM,Myanmar
TVY,+06:30,+06:30,MM,Myanmar
NYT,+06:30,+06:30,MM,Myanmar
GAW,+06:30,+06:30,MM,Myanmar
GWA,+06:30,+06:30,MM,Myanmar
HEH,+06:30,+06:30,MM,Myanmar
HOX,+06:30,+06:30,MM,Myanmar
TIO,+06:30,+06:30,MM,Myanmar
KET,+06:30,+06:30,MM,Myanmar
KHM,+06:30,+06:30,MM,Myanmar
KMV,+06:30,+06:30,MM,Myanmar
KYP,+06:30,+06:30,MM,Myanmar
KAW,+06:30,+06:30,MM,Myanmar
KYT,+06:30,+06:30,MM,Myanmar
LIW,+06:30,+06:30,MM,Myanmar
LSH,+06:30,+06:30,MM,Myanmar
MDL,+06:30,+06:30,MM,Myanmar
MGZ,+06:30,+06:30,MM,Myanmar
MYT,+06:30,+06:30,MM,Myanmar
MNU,+06:30,+06:30,MM,Myanmar
MGU,+06:30,+06:30,MM,Myanmar
MOE,+06:30,+06:30,MM,Myanmar
MOG,+06:30,+06:30,MM,Myanmar
MGK,+06:30,+06:30,MM,Myanmar
MWQ,+06:30,+06:30,MM,Myanmar
NYW,+06:30,+06:30,MM,Myanmar
NMS,+06:30,+06:30,MM,Myanmar
NMT,+06:30,+06:30,MM,Myanmar
PAA,+06:30,+06:30,MM,Myanmar
PAU,+06:30,+06:30,MM,Myanmar
BSX,+06:30,+06:30,MM,Myanmar
PPU,+06:30,+06:30,MM,Myanmar
PBU,+06:30,+06:30,MM,Myanmar
PKK,+06:30,+06:30,MM,Myanmar
PRU,+06:30,+06:30,MM,Myanmar
AKY,+06:30,+06:30,MM,Myanmar
SNW,+06:30,+06:30,MM,Myanmar
THL,+06:30,+06:30,MM,Myanmar
XYE,+06:30,+06:30,MM,Myanmar
RGN,+06:30,+06:30,MM,Myanmar
WAD,+03:00,+03:00,MG,Madagascar
BTU,+08:00,+08:00,MY,Malaysia
BLG,+08:00,+08:00,MY,Malaysia
LSM,+08:00,+08:00,MY,Malaysia
LGL,+08:00,+08:00,MY,Malaysia
KCH,+08:00,+08:00,MY,Malaysia
ODN,+08:00,+08:00,MY,Malaysia
LMN,+08:00,+08:00,MY,Malaysia
MKM,+08:00,+08:00,MY,Malaysia
LKH,+08:00,+08:00,MY,Malaysia
BSE,+08:00,+08:00,MY,Malaysia
KPI,+08:00,+08:00,MY,Malaysia
BKM,+08:00,+08:00,MY,Malaysia
MYY,+08:00,+08:00,MY,Malaysia
SBW,+08:00,+08:00,MY,Malaysia
TGC,+08:00,+08:00,MY,Malaysia
LSU,+08:00,+08:00,MY,Malaysia
LWY,+08:00,+08:00,MY,Malaysia
SGG,+08:00,+08:00,MY,Malaysia
BBN,+08:00,+08:00,MY,Malaysia
SMM,+08:00,+08:00,MY,Malaysia
LDU,+08:00,+08:00,MY,Malaysia
TEL,+08:00,+08:00,MY,Malaysia
KGU,+08:00,+08:00,MY,Malaysia
SXS,+08:00,+08:00,MY,Malaysia
BKI,+08:00,+08:00,MY,Malaysia
LBU,+08:00,+08:00,MY,Malaysia
TMG,+08:00,+08:00,MY,Malaysia
GSA,+08:00,+08:00,MY,Malaysia
SPE,+08:00,+08:00,MY,Malaysia
PAY,+08:00,+08:00,MY,Malaysia
RNU,+08:00,+08:00,MY,Malaysia
SDK,+08:00,+08:00,MY,Malaysia
KUD,+08:00,+08:00,MY,Malaysia
TWU,+08:00,+08:00,MY,Malaysia
MZV,+08:00,+08:00,MY,Malaysia
BWN,+08:00,+08:00,BN,Brunei Darussalam
WDA,+03:00,+03:00,YE,Yemen
WGY,+01:00,+01:00,GA,Gabon
WID,+01:00,+02:00,DE,Germany
SXT,+08:00,+08:00,MY,Malaysia
MEP,+08:00,+08:00,MY,Malaysia
SWY,+08:00,+08:00,MY,Malaysia
TPG,+08:00,+08:00,MY,Malaysia
TOD,+08:00,+08:00,MY,Malaysia
AOR,+08:00,+08:00,MY,Malaysia
BWH,+08:00,+08:00,MY,Malaysia
KBR,+08:00,+08:00,MY,Malaysia
KUA,+08:00,+08:00,MY,Malaysia
KTE,+08:00,+08:00,MY,Malaysia
IPH,+08:00,+08:00,MY,Malaysia
JHB,+08:00,+08:00,MY,Malaysia
KUL,+08:00,+08:00,MY,Malaysia
LGK,+08:00,+08:00,MY,Malaysia
MKZ,+08:00,+08:00,MY,Malaysia
TGG,+08:00,+08:00,MY,Malaysia
PEN,+08:00,+08:00,MY,Malaysia
PKG,+08:00,+08:00,MY,Malaysia
RDN,+08:00,+08:00,MY,Malaysia
SZB,+08:00,+08:00,MY,Malaysia
AUT,+09:00,+09:00,TL,Timor-Leste
UAI,+09:00,+09:00,TL,Timor-Leste
DIL,+09:00,+09:00,TL,Timor-Leste
BCH,+09:00,+09:00,TL,Timor-Leste
OEC,+09:00,+09:00,TL,Timor-Leste
VIQ,+09:00,+09:00,TL,Timor-Leste
QPG,+08:00,+08:00,SG,Singapore
TGA,+08:00,+08:00,SG,Singapore
XSP,+08:00,+08:00,SG,Singapore
SIN,+08:00,+08:00,SG,Singapore
WZQ,+08:00,+08:00,CN,China
XLO,+07:00,+07:00,VN,Viet Nam
XMA,+08:00,+08:00,PH,Philippines
XNG,+07:00,+07:00,VN,Viet Nam
XRQ,+08:00,+08:00,CN,China
XVL,+07:00,+07:00,VN,Viet Nam
XZM,+08:00,+08:00,MO,Macao
YNT,+08:00,+08:00,CN,China
CCK,+06:30,+06:30,CC,Cocos (Keeling) Islands
XCH,+07:00,+07:00,CX,Christmas Island
NLK,+11:00,+12:00,NF,Norfolk Island
PYX,+07:00,+07:00,TH,Thailand
YYA,+08:00,+08:00,CN,China
HPR,+02:00,+02:00,ZA,South Africa
ULX,+02:00,+02:00,ZA,South Africa
TDT,+02:00,+02:00,ZA,South Africa
HZV,+02:00,+02:00,ZA,South Africa
KHO,+02:00,+02:00,ZA,South Africa
MBM,+02:00,+02:00,ZA,South Africa
INY,+02:00,+02:00,ZA,South Africa
TSD,+02:00,+02:00,ZA,South Africa
SSX,+02:00,+02:00,ZA,South Africa
KIG,+02:00,+02:00,ZA,South Africa
PEK,+08:00,+08:00,CN,China
PKX,+08:00,+08:00,CN,China
CDE,+08:00,+08:00,CN,China
CIF,+08:00,+08:00,CN,China
CIH,+08:00,+08:00,CN,China
BPE,+08:00,+08:00,CN,China
DSN,+08:00,+08:00,CN,China
DAT,+08:00,+08:00,CN,China
ERL,+08:00,+08:00,CN,China
YIE,+08:00,+08:00,CN,China
HDG,+08:00,+08:00,CN,China
HET,+08:00,+08:00,CN,China
HUO,+08:00,+08:00,CN,China
ZBK,+01:00,+02:00,ME,Montenegro
HLD,+08:00,+08:00,CN,China
LFQ,+08:00,+08:00,CN,China
LLV,+08:00,+08:00,CN,China
NZH,+08:00,+08:00,CN,China
NAY,+08:00,+08:00,CN,China
BAV,+08:00,+08:00,CN,China
SJW,+08:00,+08:00,CN,China
TSN,+08:00,+08:00,CN,China
TGO,+08:00,+08:00,CN,China
UCB,+08:00,+08:00,CN,China
WUA,+08:00,+08:00,CN,China
HLH,+08:00,+08:00,CN,China
XIL,+08:00,+08:00,CN,China
XNT,+08:00,+08:00,CN,China
WUT,+08:00,+08:00,CN,China
YCU,+08:00,+08:00,CN,China
TYN,+08:00,+08:00,CN,China
RLK,+08:00,+08:00,CN,China
NZL,+08:00,+08:00,CN,China
ZDY,+04:00,+04:00,AE,United Arab Emirates
BHY,+08:00,+08:00,CN,China
CGD,+08:00,+08:00,CN,China
HJJ,+08:00,+08:00,CN,China
DYG,+08:00,+08:00,CN,China
CAN,+08:00,+08:00,CN,China
CSX,+08:00,+08:00,CN,China
HCJ,+08:00,+08:00,CN,China
SHF,+08:00,+08:00,CN,China
HNY,+08:00,+08:00,CN,China
KWL,+08:00,+08:00,CN,China
LLF,+08:00,+08:00,CN,China
MXZ,+08:00,+08:00,CN,China
NNG,+08:00,+08:00,CN,China
SWA,+08:00,+08:00,CN,China
ZUH,+08:00,+08:00,CN,China
WGN,+08:00,+08:00,CN,China
SZX,+08:00,+08:00,CN,China
XIN,+08:00,+08:00,CN,China
LZH,+08:00,+08:00,CN,China
ZHA,+08:00,+08:00,CN,China
AYN,+08:00,+08:00,CN,China
CGO,+08:00,+08:00,CN,China
ENH,+08:00,+08:00,CN,China
LHK,+08:00,+08:00,CN,China
WUH,+08:00,+08:00,CN,China
LYA,+08:00,+08:00,CN,China
NNY,+08:00,+08:00,CN,China
HPG,+08:00,+08:00,CN,China
SHS,+08:00,+08:00,CN,China
WDS,+08:00,+08:00,CN,China
XFN,+08:00,+08:00,CN,China
YIH,+08:00,+08:00,CN,China
ZIZ,+05:00,+05:00,PK,Pakistan
HAK,+08:00,+08:00,CN,China
BAR,+08:00,+08:00,CN,China
SYX,+08:00,+08:00,CN,China
FNJ,+09:00,+09:00,KP,"Korea, Democratic People's Republic of"
DSO,+09:00,+09:00,KP,"Korea, Democratic People's Republic of"
WOS,+09:00,+09:00,KP,"Korea, Democratic People's Republic of"
AKA,+08:00,+08:00,CN,China
DNH,+08:00,+08:00,CN,China
HXD,+08:00,+08:00,CN,China
ZLG,+01:00,+00:00,EH,Western Sahara
GOQ,+08:00,+08:00,CN,China
GYU,+08:00,+08:00,CN,China
HTT,+08:00,+08:00,CN,China
